EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,EducationLevel.txt,SalaryOutlier,LogSalary,Avg_Salary_NoOutliers,Salary_Cleaned,Attrition_str,AttritionDate
93B1-6510,Giraldo,Matyashev,Male,28,No Travel,Technology,30,CA,White,Computer Science,Data Scientist,Single,52930,0,No,2015-02-23,No,7,1,4,2,Bachelors,False,10.876725564852034,52061.7572815534,52930.0,no,
6F50-08B6,Mick,Tomaschke,Male,25,Frequent Traveller,Sales,25,NY,White,Marketing,Sales Executive,Single,57030,0,No,2015-03-20,No,7,5,7,6,No Formal Qualifications,False,10.951332724150584,89282.70370370371,57030.0,no,
59F5-F57D,Lilly,Nancarrow,Female,26,Frequent Traveller,Technology,17,CA,White,Information Systems,Senior Software Engineer,Married,59981,1,Yes,2015-05-25,No,7,1,5,2,High School,False,11.001783124388094,120699.04545454546,59981.0,no,
F961-5A03,Alejandrina,Pea,Female,27,No Travel,Technology,12,CA,White,Computer Science,Machine Learning Engineer,Single,105398,0,No,2015-07-31,No,7,1,7,4,No Formal Qualifications,False,11.565498939577298,123525.8,105398.0,no,
9360-3A68,Cathyleen,Hallin,Female,27,No Travel,Technology,12,IL,White,Information Systems,Data Scientist,Single,41524,0,No,2015-11-12,No,7,6,6,6,Bachelors,False,10.634026852313136,52061.7572815534,41524.0,no,
D6BB-FEDF,Galen,Rocca,Male,28,Frequent Traveller,Technology,40,NY,White,Information Systems,Data Scientist,Divorced,109172,1,Yes,2015-11-19,No,7,1,3,1,Doctorate,False,11.600679899157802,90415.0,109172.0,no,
B24C-18BF,Timothy,Plewright,Male,26,No Travel,Sales,5,CA,White,Marketing,Sales Executive,Married,93170,1,No,2016-01-10,No,6,3,6,1,High School,False,11.44218106044447,105280.62121212122,93170.0,no,
07AF-3631,Ignazio,Bendixen,Male,25,No Travel,Sales,35,NY,White,Marketing,Sales Executive,Divorced,149519,1,Yes,2016-02-03,No,6,2,4,3,Masters,False,11.915178754038594,116468.96078431372,149519.0,no,
F20A-F424,Basia,Goodswen,Female,27,Frequent Traveller,Technology,4,NY,White,Other,Data Scientist,Married,27550,1,No,2016-02-09,No,6,6,6,5,Bachelors,False,10.22375781458106,52061.7572815534,27550.0,no,
0E79-8257,Noby,Lifton,Male,25,Frequent Traveller,Technology,35,NY,White,Information Systems,Data Scientist,Single,28139,0,No,2016-05-23,No,6,1,1,5,High School,False,10.24491179343424,48347.42105263158,28139.0,no,
411F-6325,Fabio,Metham,Male,27,Frequent Traveller,Technology,45,CA,White,Information Systems,Data Scientist,Single,34579,0,No,2016-06-17,No,6,4,4,4,High School,False,10.451001840369164,48347.42105263158,34579.0,no,
32AE-C02F,Hilly,Giocannoni,Male,24,No Travel,Sales,8,CA,White,Marketing,Sales Executive,Single,82405,0,Yes,2016-06-19,Yes,5,1,4,1,Bachelors,False,11.31940139366828,130031.675,82405.0,yes,2021-06-18
C8BC-3B77,Anna-diane,Allpress,Female,27,Frequent Traveller,Sales,21,NY,White,Economics,Sales Executive,Married,66488,1,No,2016-07-18,No,6,5,6,3,Bachelors,False,11.104776759232864,130031.675,66488.0,no,
DBF0-2EA3,Kaitlyn,Ernshaw,Female,27,Frequent Traveller,Technology,1,CA,White,Computer Science,Senior Software Engineer,Married,56302,2,Yes,2016-08-04,No,6,3,5,4,Masters,False,10.938485337475504,111385.81818181818,56302.0,no,
5D69-D350,Lyle,Waby,Male,24,Frequent Traveller,Technology,7,IL,White,Information Systems,Data Scientist,Divorced,104649,2,No,2016-09-23,Yes,4,4,4,3,Bachelors,False,11.55836717216676,52061.7572815534,104649.0,yes,2020-09-22
8EAF-4F79,Marrilee,Brosio,Female,27,Frequent Traveller,Technology,20,CA,White,Information Systems,Senior Software Engineer,Married,167879,1,Yes,2016-10-15,No,6,6,6,3,Bachelors,False,12.030998760794096,125241.97916666669,167879.0,no,
EE63-4E57,Margalo,Pettwood,Female,24,Frequent Traveller,Technology,26,CA,White,Business Studies,Senior Software Engineer,Single,133949,0,No,2016-10-26,No,6,4,6,6,Masters,False,11.805214409472695,111385.81818181818,133949.0,no,
6987-6124,Virgil,Lippini,Male,25,Frequent Traveller,Technology,21,CA,White,Information Systems,Engineering Manager,Single,182961,0,No,2016-11-15,No,6,3,5,1,Masters,False,12.117028294357285,282421.0,182961.0,no,
8F38-A4DD,Rosemonde,Brimble,Female,27,No Travel,Technology,25,CA,White,Computer Science,Software Engineer,Single,27369,0,No,2016-11-29,No,6,4,6,3,Bachelors,False,10.217166265013583,43720.29166666666,27369.0,no,
3261-373A,Dorey,Arpur,Female,26,Frequent Traveller,Technology,5,IL,White,Computer Science,Senior Software Engineer,Married,99203,1,Yes,2016-12-28,No,6,3,3,4,Bachelors,False,11.50492353475117,125241.97916666669,99203.0,no,
D383-714B,Lindsey,Hedley,Male,26,Frequent Traveller,Technology,12,IL,White,Other,Data Scientist,Married,29449,1,No,2017-04-22,No,5,1,3,1,Bachelors,False,10.290415232645834,52061.7572815534,29449.0,no,
6925-864E,Lilith,Cargen,Female,25,No Travel,Technology,30,CA,White,Computer Science,Senior Software Engineer,Divorced,43644,2,No,2017-06-02,No,5,3,3,5,High School,False,10.68382109477499,120699.04545454546,43644.0,no,
F7B0-E6B2,Tarrance,Reidshaw,Male,24,Frequent Traveller,Technology,15,IL,White,Computer Science,Data Scientist,Divorced,63078,1,No,2017-07-17,No,5,5,5,2,High School,False,11.052127334803886,48347.42105263158,63078.0,no,
74B4-CB7A,Eddi,Holywell,Non-Binary,26,No Travel,Human Resources,23,CA,White,Human Resources,Hr Business Partner,Single,240035,0,Yes,2017-08-03,No,5,5,5,3,Bachelors,False,12.388540025024817,312920.25,240035.0,no,
3E50-011E,Carol,Burgill,Female,24,No Travel,Technology,29,CA,White,Information Systems,Machine Learning Engineer,Married,158330,3,Yes,2017-08-18,No,5,1,3,0,Masters,False,11.97243674149548,132064.23684210525,158330.0,no,
5642-6F1E,Lisette,Govett,Non-Binary,26,No Travel,Sales,18,IL,White,Economics,Sales Executive,Single,65194,0,No,2017-08-22,No,5,3,4,5,High School,False,11.08512271914035,105280.62121212122,65194.0,no,
005C-E0FB,Fin,O'Halleghane,Non-Binary,24,Frequent Traveller,Sales,17,CA,White,Marketing,Sales Executive,Married,56155,1,No,2017-08-26,No,5,2,2,0,Masters,False,10.935871003397136,116468.96078431372,56155.0,no,
5F5B-83B1,Michelina,Chester,Female,38,Frequent Traveller,Technology,44,CA,White,Computer Science,Engineering Manager,Single,293425,0,Yes,2017-09-05,No,5,4,4,4,High School,False,12.589377348968323,259647.3333333333,293425.0,no,
0DC1-7EE4,Juliette,Nissle,Female,25,No Travel,Technology,28,CA,White,Other,Senior Software Engineer,Single,68762,0,Yes,2017-09-23,No,5,3,5,4,Masters,False,11.138406545752078,111385.81818181818,68762.0,no,
E73A-F20A,Antonino,Woodhams,Male,33,Frequent Traveller,Technology,30,CA,White,Computer Science,Machine Learning Engineer,Married,200350,1,No,2017-10-22,No,5,3,5,0,High School,False,12.20782111606429,119866.79411764706,200350.0,no,
35D2-818A,Sonja,Crone,Female,26,Frequent Traveller,Technology,16,CA,White,Other,Software Engineer,Married,62602,0,Yes,2017-11-24,No,5,2,3,2,Masters,False,11.044552505459624,54102.51898734177,62602.0,no,
6CC9-81FC,Anatollo,Dake,Male,25,No Travel,Technology,43,CA,White,Computer Science,Data Scientist,Single,33086,0,No,2018-03-15,No,4,4,4,2,Bachelors,False,10.40686551116696,52061.7572815534,33086.0,no,
6151-4A92,Milicent,Kiossel,Non-Binary,25,No Travel,Technology,29,CA,White,Computer Science,Machine Learning Engineer,Single,105411,0,No,2018-04-01,No,4,2,4,2,Masters,False,11.565622273970195,132064.23684210525,105411.0,no,
0B19-EFB2,Ada,Bynold,Female,39,Frequent Traveller,Technology,25,CA,White,Computer Science,Engineering Manager,Single,300594,0,Yes,2018-04-24,No,4,1,4,2,Masters,False,12.613515796021966,282421.0,300594.0,no,
5F06-D3F6,Calv,Pearcehouse,Male,28,No Travel,Technology,24,NY,White,Computer Science,Machine Learning Engineer,Divorced,193347,2,Yes,2018-05-09,No,4,4,4,0,Masters,False,12.17224178101127,132064.23684210525,193347.0,no,
D91C-815B,Lucille,Balser,Female,22,Frequent Traveller,Sales,26,CA,White,Economics,Sales Representative,Married,42250,2,Yes,2018-05-23,Yes,4,1,3,2,High School,False,10.65135963278532,49624.66666666666,42250.0,yes,2022-05-22
1424-0B0C,Annmaria,Keeler,Female,36,No Travel,Technology,35,IL,White,Information Systems,Senior Software Engineer,Divorced,356378,1,Yes,2018-05-30,No,4,2,4,4,No Formal Qualifications,False,12.783747244278452,174172.26666666666,356378.0,no,
D4BE-786C,Hurleigh,Pashenkov,Male,24,No Travel,Sales,3,NY,White,Economics,Sales Executive,Single,128634,0,No,2018-06-11,No,4,4,4,4,Bachelors,False,11.764726441533986,130031.675,128634.0,no,
7F61-2397,Felicdad,Seakin,Non-Binary,41,No Travel,Technology,26,CA,White,Computer Science,Analytics Manager,Married,283081,1,Yes,2018-09-03,Yes,4,1,3,2,Masters,False,12.55348835475378,341623.9166666667,283081.0,yes,2022-09-02
AD1C-2AC5,Phylys,Twede,Female,22,No Travel,Technology,6,CA,White,Information Systems,Data Scientist,Divorced,38169,3,No,2018-09-11,No,4,4,4,4,High School,False,10.549778946810813,48347.42105263158,38169.0,no,
B670-21B2,Ellery,Hartopp,Male,24,Frequent Traveller,Sales,3,CA,White,Marketing,Sales Executive,Single,70546,0,Yes,2019-01-01,No,3,2,2,0,Masters,False,11.164020258295857,116468.96078431372,70546.0,no,
E676-215C,Fiorenze,Arcase,Female,21,No Travel,Sales,21,CA,White,Marketing,Sales Executive,Married,69402,1,No,2019-01-14,No,3,1,3,0,Bachelors,False,11.147670964523456,130031.675,69402.0,no,
4A0E-3728,Nancy,Summerton,Female,28,No Travel,Human Resources,4,IL,White,Economics,Hr Executive,Married,152909,1,No,2019-02-15,No,3,1,3,2,Doctorate,False,11.93759825218616,96850.33333333331,152909.0,no,
4236-4F51,Nico,Playden,Male,21,No Travel,Technology,42,CA,White,Computer Science,Data Scientist,Married,57118,3,No,2019-03-05,No,3,1,3,0,Bachelors,False,10.95287458239486,52061.7572815534,57118.0,no,
D061-5CAD,Bengt,Smythin,Male,22,No Travel,Technology,25,CA,White,Business Studies,Software Engineer,Single,31386,0,No,2019-05-13,No,3,2,2,1,Masters,False,10.354117212598666,54102.51898734177,31386.0,no,
FADC-21F2,Barbra,Lanceter,Female,24,No Travel,Technology,25,CA,White,Computer Science,Data Scientist,Married,40342,1,Yes,2019-06-08,No,3,2,3,1,High School,False,10.605148388861275,48347.42105263158,40342.0,no,
494B-7047,Nicolina,Cordelle,Non-Binary,22,No Travel,Technology,32,NY,White,Computer Science,Software Engineer,Single,38358,0,No,2019-07-05,No,3,2,2,3,High School,False,10.554718389994784,51462.67391304348,38358.0,no,
0742-C802,Glennis,Miquelet,Female,24,Frequent Traveller,Technology,30,NY,White,Information Systems,Senior Software Engineer,Married,66110,2,Yes,2019-07-24,No,3,2,2,0,Masters,False,11.099075300327623,111385.81818181818,66110.0,no,
1FAC-768D,Elton,Hyrons,Male,24,Frequent Traveller,Technology,44,CA,White,Computer Science,Software Engineer,Divorced,61230,1,No,2019-08-17,No,3,2,3,3,Masters,False,11.022392544472,54102.51898734177,61230.0,no,
B5C6-A760,Brigitta,Larkins,Female,21,Frequent Traveller,Technology,7,CA,White,Computer Science,Machine Learning Engineer,Single,76518,0,No,2019-08-31,No,3,1,2,1,Bachelors,False,11.245281286254954,138365.0185185185,76518.0,no,
8DB6-5FC6,Madalena,Leneham,Female,21,No Travel,Sales,25,CA,White,Marketing,Sales Executive,Married,69078,1,No,2019-09-08,No,3,3,3,3,Bachelors,False,11.14299157990172,130031.675,69078.0,no,
86E9-319B,Kirby,Denison,Male,24,No Travel,Technology,21,NY,White,Information Systems,Software Engineer,Single,26451,0,No,2019-09-23,No,3,1,1,3,Bachelors,False,10.183049243755136,43720.29166666666,26451.0,no,
449E-0EB7,Dniren,Muddiman,Female,23,Frequent Traveller,Sales,26,NY,White,Marketing,Sales Executive,Married,44646,1,No,2019-11-15,No,3,1,2,2,No Formal Qualifications,False,10.706519996625316,89282.70370370371,44646.0,no,
29AC-099C,Boy,Greenall,Male,24,No Travel,Technology,19,NY,White,Information Systems,Engineering Manager,Married,115110,2,No,2019-11-19,No,3,3,3,3,No Formal Qualifications,False,11.653643471909108,225995.57142857145,115110.0,no,
A42A-4000,Rusty,Rishbrook,Male,23,No Travel,Sales,10,NY,White,Marketing,Sales Executive,Single,94417,0,No,2019-12-03,No,3,3,3,2,High School,False,11.455476420666043,105280.62121212122,94417.0,no,
626D-4669,Gerardo,Geggus,Male,23,Frequent Traveller,Technology,35,CA,White,Information Systems,Senior Software Engineer,Single,51906,0,No,2020-01-14,No,2,1,1,1,Masters,False,10.857189669408427,111385.81818181818,51906.0,no,
E55E-9436,Wayland,McGlade,Male,41,No Travel,Sales,34,CA,White,Marketing,Sales Executive,Single,326896,0,Yes,2020-02-03,Yes,2,1,1,1,Bachelors,False,12.697397356479591,130031.675,326896.0,yes,2022-02-02
781F-6C21,Eugenio,Sempill,Male,43,Frequent Traveller,Sales,21,NY,White,Marketing,Manager,Divorced,327587,1,Yes,2020-02-25,No,2,1,1,1,Bachelors,False,12.699508947633996,319919.76923076925,327587.0,no,
7BA2-EBDE,Borden,McGuiness,Male,31,No Travel,Sales,6,NY,White,Marketing,Manager,Single,321244,0,Yes,2020-03-16,No,2,2,2,0,Masters,False,12.679956237974348,331666.2727272727,321244.0,no,
6C7E-91CB,Jamie,Blazejewski,Male,28,No Travel,Sales,37,IL,White,Marketing,Sales Executive,Single,95591,0,No,2020-03-19,No,2,2,2,2,Masters,False,11.467833952348418,116468.96078431372,95591.0,no,
5AD2-3B02,Bourke,Laird-Craig,Male,25,Frequent Traveller,Technology,40,NY,White,Business Studies,Senior Software Engineer,Married,67200,3,No,2020-04-05,No,2,2,2,2,Masters,False,11.11542852651124,111385.81818181818,67200.0,no,
CC1D-5D73,Tillie,Cregin,Female,40,No Travel,Sales,9,CA,White,Marketing,Manager,Single,254535,0,No,2020-04-25,No,2,2,2,1,Bachelors,False,12.447193630075036,319919.76923076925,254535.0,no,
AACC-8B93,Kaleena,Ellsbury,Female,36,Frequent Traveller,Technology,2,CA,White,Information Systems,Analytics Manager,Divorced,462687,1,No,2020-04-27,No,2,2,2,0,Bachelors,False,13.044806078541887,354844.7727272727,462687.0,no,
0592-D909,Jamill,Woolger,Male,39,Frequent Traveller,Technology,42,NY,White,Information Systems,Analytics Manager,Married,495977,1,No,2020-04-30,No,2,2,2,0,Bachelors,False,13.114284833664156,354844.7727272727,495977.0,no,
437C-4AD0,Cosmo,Viney,Male,40,Frequent Traveller,Technology,2,NY,White,Computer Science,Analytics Manager,Married,260835,2,No,2020-05-14,No,2,1,2,0,Masters,False,12.47164330248428,341623.9166666667,260835.0,no,
5EE9-CFCF,April,Brunicke,Female,48,Frequent Traveller,Technology,15,CA,White,Computer Science,Engineering Manager,Married,309371,0,Yes,2020-05-18,No,2,1,1,1,Masters,False,12.64229648292858,282421.0,309371.0,no,
1E20-2FFF,Addison,McCormack,Male,28,Frequent Traveller,Sales,29,CA,White,Marketing,Sales Executive,Married,327674,3,No,2020-06-05,No,2,2,2,1,Bachelors,False,12.69977449067871,130031.675,327674.0,no,
47C9-BD11,Conrad,Soule,Prefer Not To Say,43,Frequent Traveller,Technology,37,CA,White,Information Systems,Senior Software Engineer,Married,199718,0,No,2020-08-03,No,2,1,2,2,No Formal Qualifications,False,12.204661650544775,174172.26666666666,199718.0,no,
B3A4-91F0,Dud,Durdan,Male,23,Frequent Traveller,Technology,12,NY,White,Computer Science,Senior Software Engineer,Divorced,68820,1,No,2020-08-05,No,2,2,2,1,Bachelors,False,11.13924967935147,125241.97916666669,68820.0,no,
AAD7-8DDC,Simeon,Cosslett,Male,50,No Travel,Technology,11,NY,White,Computer Science,Engineering Manager,Divorced,337946,2,No,2020-08-15,No,2,1,2,1,No Formal Qualifications,False,12.730641398388029,225995.57142857145,337946.0,no,
6B7D-82DB,Niko,Purvess,Male,40,No Travel,Technology,15,NY,White,Information Systems,Analytics Manager,Single,465219,0,No,2020-08-17,No,2,2,2,0,No Formal Qualifications,False,13.050263541440932,352713.0,465219.0,no,
CFE3-312D,Jess,Hoyte,Male,21,Frequent Traveller,Sales,36,IL,White,Other,Sales Executive,Single,46452,0,Yes,2020-11-08,Yes,1,1,1,0,Masters,False,10.74617480036565,116468.96078431372,46452.0,yes,2021-11-08
2D04-D0A5,Rosaline,Ferrieri,Female,29,Frequent Traveller,Sales,13,CA,White,Marketing,Sales Executive,Married,126008,1,No,2020-12-16,No,2,2,2,1,Bachelors,False,11.74410067598157,130031.675,126008.0,no,
3F3F-E438,Kathleen,Wanjek,Female,21,No Travel,Technology,24,CA,White,Information Systems,Software Engineer,Married,53912,2,Yes,2021-04-02,No,1,1,1,0,Doctorate,False,10.895108366626053,59294.0,53912.0,no,
974D-9F8F,Tove,Arnao,Female,21,Frequent Traveller,Sales,40,CA,White,Marketing,Sales Executive,Single,59519,0,No,2021-04-18,No,1,1,1,1,Bachelors,False,10.994050868290564,130031.675,59519.0,no,
D92F-63AD,Gabey,Whitloe,Female,19,Frequent Traveller,Technology,45,CA,White,Computer Science,Data Scientist,Single,32322,0,No,2021-04-22,No,1,1,1,1,Bachelors,False,10.383503391908588,52061.7572815534,32322.0,no,
617A-5092,Arnoldo,Lerer,Male,39,No Travel,Technology,30,CA,White,Computer Science,Senior Software Engineer,Single,152771,1,No,2021-04-24,No,1,1,1,1,Masters,False,11.93669534712613,111385.81818181818,152771.0,no,
8533-B8FA,Ambur,Axton,Female,20,Frequent Traveller,Technology,32,CA,White,Computer Science,Software Engineer,Divorced,33488,2,No,2021-05-24,No,1,1,1,1,Bachelors,False,10.41894244468578,43720.29166666666,33488.0,no,
6731-1425,Robyn,Takis,Female,43,Frequent Traveller,Technology,4,CA,White,Information Systems,Machine Learning Engineer,Single,262392,0,Yes,2021-06-08,No,1,1,1,1,Bachelors,False,12.47759484778243,138365.0185185185,262392.0,no,
F3AE-DEF2,Vern,Foord,Male,20,Frequent Traveller,Technology,39,CA,White,Information Systems,Machine Learning Engineer,Single,42308,0,No,2021-07-07,No,1,1,1,0,Bachelors,False,10.652731472447943,138365.0185185185,42308.0,no,
2EB9-9D31,Cybill,Mitkin,Female,27,No Travel,Human Resources,4,CA,White,Human Resources,Hr Executive,Married,78265,1,No,2021-07-10,No,1,1,1,1,Bachelors,False,11.267855783322323,94864.1,78265.0,no,
6EB1-8442,Mellie,Ivie,Female,30,Frequent Traveller,Technology,32,CA,White,Other,Senior Software Engineer,Single,145589,1,Yes,2021-07-30,No,1,1,1,1,Masters,False,11.88854286244017,111385.81818181818,145589.0,no,
954A-3829,Karlene,Lockless,Female,20,Frequent Traveller,Technology,23,CA,White,Information Systems,Software Engineer,Divorced,31801,1,Yes,2021-08-02,No,1,1,1,0,Bachelors,False,10.367253014814716,43720.29166666666,31801.0,no,
A81C-AB62,Max,Aronstein,Male,21,No Travel,Technology,19,NY,White,Computer Science,Senior Software Engineer,Divorced,36012,0,Yes,2021-09-05,No,1,1,1,1,High School,False,10.491607495228369,120699.04545454546,36012.0,no,
E164-4C29,Venita,Rottery,Female,21,No Travel,Sales,15,CA,White,Marketing,Sales Executive,Married,76482,1,No,2021-09-30,No,1,1,1,0,Masters,False,11.244810698010976,116468.96078431372,76482.0,no,
3DBF-E552,Stavro,Aird,Male,49,No Travel,Human Resources,22,NY,White,Human Resources,Hr Manager,Married,509261,1,No,2021-10-12,No,1,1,1,0,Masters,False,13.1407159342485,444757.3333333333,509261.0,no,
C14B-814C,Roby,Wintringham,Female,50,Frequent Traveller,Sales,26,NY,White,Economics,Sales Executive,Married,214707,1,No,2021-10-16,No,1,1,1,1,Masters,False,12.277029586968364,116468.96078431372,214707.0,no,
054A-0B94,Temp,Weyland,Male,20,No Travel,Technology,11,IL,White,Computer Science,Data Scientist,Married,26702,2,No,2021-11-14,No,1,1,1,0,Bachelors,False,10.19249374795004,52061.7572815534,26702.0,no,
5C56-DA86,Basilius,MacAlpin,Male,22,No Travel,Technology,6,CA,White,Information Systems,Machine Learning Engineer,Single,68302,0,Yes,2021-12-08,No,1,1,1,0,High School,False,11.131694327707022,119866.79411764706,68302.0,no,
4DE2-9EB3,Isacco,Origan,Non-Binary,22,No Travel,Technology,7,CA,White,Information Systems,Software Engineer,Married,27782,3,No,2021-12-13,No,1,1,1,1,Bachelors,False,10.232143607957337,43720.29166666666,27782.0,no,
F9D2-5579,Nancie,Storck,Female,21,Frequent Traveller,Technology,17,CA,White,Information Systems,Senior Software Engineer,Married,49516,1,No,2021-12-25,No,1,1,1,0,High School,False,10.8100511286517,120699.04545454546,49516.0,no,
42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,High School,False,10.811867073138949,38391.833333333336,49606.0,yes,2018-01-03
